4.245000e+003 8.377500e+002 5.311606e-153 -8.377500e+002
4.255000e+003 8.372500e+002 8.145612e-154 -8.372500e+002
4.265000e+003 8.367500e+002 1.242940e-154 -8.367500e+002
4.275000e+003 8.362500e+002 1.887144e-155 -8.362500e+002
4.285000e+003 8.357500e+002 2.850942e-156 -8.357500e+002
4.295000e+003 8.352500e+002 4.285489e-157 -8.352500e+002
4.305000e+003 8.347500e+002 6.409746e-158 -8.347500e+002
4.315000e+003 8.342500e+002 9.539154e-159 -8.342500e+002
4.325000e+003 8.337500e+002 1.412562e-159 -8.337500e+002
4.335000e+003 8.332500e+002 2.081294e-160 -8.332500e+002
4.345000e+003 8.327500e+002 3.051322e-161 -8.327500e+002
4.355000e+003 8.322500e+002 4.451139e-162 -8.322500e+002
4.365000e+003 8.317500e+002 6.460748e-163 -8.317500e+002
4.375000e+003 8.312500e+002 9.330889e-164 -8.312500e+002
4.385000e+003 8.307500e+002 1.340886e-164 -8.307500e+002
4.395000e+003 8.302500e+002 1.917295e-165 -8.302500e+002
4.405000e+003 8.297500e+002 2.727814e-166 -8.297500e+002
4.415000e+003 8.292500e+002 3.861615e-167 -8.292500e+002
4.425000e+003 8.287500e+002 5.439410e-168 -8.287500e+002
4.435000e+003 8.282500e+002 7.623653e-169 -8.282500e+002
4.445000e+003 8.277500e+002 1.063171e-169 -8.277500e+002
4.455000e+003 8.272500e+002 1.475270e-170 -8.272500e+002
4.465000e+003 8.267500e+002 2.036894e-171 -8.267500e+002
4.475000e+003 8.262500e+002 2.798297e-172 -8.262500e+002
4.485000e+003 8.257500e+002 3.825144e-173 -8.257500e+002
4.495000e+003 8.252500e+002 5.202718e-174 -8.252500e+002
4.505000e+003 8.247500e+002 7.041113e-175 -8.247500e+002
4.515000e+003 8.242500e+002 9.481584e-176 -8.242500e+002
4.525000e+003 8.237500e+002 1.270425e-176 -8.237500e+002
4.535000e+003 8.232500e+002 1.693736e-177 -8.232500e+002
4.545000e+003 8.227500e+002 2.246833e-178 -8.227500e+002
4.555000e+003 8.222500e+002 2.965681e-179 -8.222500e+002
4.565000e+003 8.217500e+002 3.894992e-180 -8.217500e+002
4.575000e+003 8.212500e+002 5.089995e-181 -8.212500e+002
4.585000e+003 8.207500e+002 6.618455e-182 -8.207500e+002
4.595000e+003 8.202500e+002 8.562969e-183 -8.202500e+002
4.605000e+003 8.197500e+002 1.102353e-183 -8.197500e+002
4.615000e+003 8.192500e+002 1.412035e-184 -8.192500e+002
4.625000e+003 8.187500e+002 1.799695e-185 -8.187500e+002
4.635000e+003 8.182500e+002 2.282342e-186 -8.182500e+002
4.645000e+003 8.177500e+002 2.879992e-187 -8.177500e+002
4.655000e+003 8.172500e+002 3.616015e-188 -8.172500e+002
4.665000e+003 8.167500e+002 4.517495e-189 -8.167500e+002
4.675000e+003 8.162500e+002 5.615568e-190 -8.162500e+002
4.685000e+003 8.157500e+002 6.945735e-191 -8.157500e+002
4.695000e+003 8.152500e+002 8.548133e-192 -8.152500e+002
4.705000e+003 8.147500e+002 1.046774e-192 -8.147500e+002
4.715000e+003 8.142500e+002 1.275449e-193 -8.142500e+002
4.725000e+003 8.137500e+002 1.546328e-194 -8.137500e+002
4.735000e+003 8.132500e+002 1.865386e-195 -8.132500e+002
4.745000e+003 8.127500e+002 2.239053e-196 -8.127500e+002
4.755000e+003 8.122500e+002 2.674168e-197 -8.122500e+002
4.765000e+003 8.117500e+002 3.177909e-198 -8.117500e+002
4.775000e+003 8.112500e+002 3.757705e-199 -8.112500e+002
4.785000e+003 8.107500e+002 4.421122e-200 -8.107500e+002
4.795000e+003 8.102500e+002 5.175721e-201 -8.102500e+002
4.805000e+003 8.097500e+002 6.028895e-202 -8.097500e+002
4.815000e+003 8.092500e+002 6.987682e-203 -8.092500e+002
4.825000e+003 8.087500e+002 8.058553e-204 -8.087500e+002
4.835000e+003 8.082500e+002 9.247184e-205 -8.082500e+002
4.845000e+003 8.077500e+002 1.055821e-205 -8.077500e+002
4.855000e+003 8.072500e+002 1.199499e-206 -8.072500e+002
4.865000e+003 8.067500e+002 1.355932e-207 -8.067500e+002
4.875000e+003 8.062500e+002 1.525122e-208 -8.062500e+002
4.885000e+003 8.057500e+002 1.706867e-209 -8.057500e+002
4.895000e+003 8.052500e+002 1.900742e-210 -8.052500e+002
4.905000e+003 8.047500e+002 2.106083e-211 -8.047500e+002
4.915000e+003 8.042500e+002 2.321967e-212 -8.042500e+002
4.925000e+003 8.037500e+002 2.547213e-213 -8.037500e+002
4.935000e+003 8.032500e+002 2.780372e-214 -8.032500e+002
4.945000e+003 8.027500e+002 3.019738e-215 -8.027500e+002
4.955000e+003 8.022500e+002 3.263353e-216 -8.022500e+002
4.965000e+003 8.017500e+002 3.509032e-217 -8.017500e+002
4.975000e+003 8.012500e+002 3.754388e-218 -8.012500e+002
4.985000e+003 8.007500e+002 3.996865e-219 -8.007500e+002
4.995000e+003 8.002500e+002 4.233781e-220 -8.002500e+002
5.005000e+003 7.997500e+002 4.462372e-221 -7.997500e+002
5.015000e+003 7.992500e+002 4.679848e-222 -7.992500e+002
5.025000e+003 7.987500e+002 4.883444e-223 -7.987500e+002
5.035000e+003 7.982500e+002 5.070482e-224 -7.982500e+002
5.045000e+003 7.977500e+002 5.238425e-225 -7.977500e+002
5.055000e+003 7.972500e+002 5.384939e-226 -7.972500e+002
5.065000e+003 7.967500e+002 5.507942e-227 -7.967500e+002
5.075000e+003 7.962500e+002 5.605657e-228 -7.962500e+002
5.085000e+003 7.957500e+002 5.676650e-229 -7.957500e+002
5.095000e+003 7.952500e+002 5.719872e-230 -7.952500e+002
5.105000e+003 7.947500e+002 5.734677e-231 -7.947500e+002
5.115000e+003 7.942500e+002 5.720845e-232 -7.942500e+002
5.125000e+003 7.937500e+002 5.678583e-233 -7.937500e+002
5.135000e+003 7.932500e+002 5.608519e-234 -7.932500e+002
5.145000e+003 7.927500e+002 5.511693e-235 -7.927500e+002
5.155000e+003 7.922500e+002 5.389523e-236 -7.922500e+002
5.165000e+003 7.917500e+002 5.243777e-237 -7.917500e+002
5.175000e+003 7.912500e+002 5.076526e-238 -7.912500e+002
5.185000e+003 7.907500e+002 4.890097e-239 -7.907500e+002
5.195000e+003 7.902500e+002 4.687022e-240 -7.902500e+002
5.205000e+003 7.897500e+002 4.469973e-241 -7.897500e+002
5.215000e+003 7.892500e+002 4.241714e-242 -7.892500e+002
5.225000e+003 7.887500e+002 4.005036e-243 -7.887500e+002
5.235000e+003 7.882500e+002 3.762703e-244 -7.882500e+002
5.245000e+003 7.877500e+002 3.517402e-245 -7.877500e+002
5.255000e+003 7.872500e+002 3.271694e-246 -7.872500e+002
5.265000e+003 7.867500e+002 3.027972e-247 -7.867500e+002
5.275000e+003 7.862500e+002 2.788428e-248 -7.862500e+002
5.285000e+003 7.857500e+002 2.555028e-249 -7.857500e+002
5.295000e+003 7.852500e+002 2.329487e-250 -7.852500e+002
5.305000e+003 7.847500e+002 2.113263e-251 -7.847500e+002
5.315000e+003 7.842500e+002 1.907548e-252 -7.842500e+002
5.325000e+003 7.837500e+002 1.713269e-253 -7.837500e+002
5.335000e+003 7.832500e+002 1.531103e-254 -7.832500e+002
5.345000e+003 7.827500e+002 1.361482e-255 -7.827500e+002
5.355000e+003 7.822500e+002 1.204614e-256 -7.822500e+002
5.365000e+003 7.817500e+002 1.060504e-257 -7.817500e+002
5.375000e+003 7.812500e+002 9.289773e-259 -7.812500e+002
5.385000e+003 7.807500e+002 8.097045e-260 -7.807500e+002
5.395000e+003 7.802500e+002 7.022254e-261 -7.802500e+002
5.405000e+003 7.797500e+002 6.059755e-262 -7.797500e+002
5.415000e+003 7.792500e+002 5.203099e-263 -7.792500e+002
5.425000e+003 7.787500e+002 4.445265e-264 -7.787500e+002
5.435000e+003 7.782500e+002 3.778869e-265 -7.782500e+002
5.445000e+003 7.777500e+002 3.196351e-266 -7.777500e+002
5.455000e+003 7.772500e+002 2.690144e-267 -7.772500e+002
5.465000e+003 7.767500e+002 2.252814e-268 -7.767500e+002
5.475000e+003 7.762500e+002 1.877169e-269 -7.762500e+002
5.485000e+003 7.757500e+002 1.556361e-270 -7.757500e+002
5.495000e+003 7.752500e+002 1.283942e-271 -7.752500e+002
5.505000e+003 7.747500e+002 1.053924e-272 -7.747500e+002
5.515000e+003 7.742500e+002 8.607987e-274 -7.742500e+002
5.525000e+003 7.737500e+002 6.995559e-275 -7.737500e+002
5.535000e+003 7.732500e+002 5.656813e-276 -7.732500e+002
5.545000e+003 7.727500e+002 4.551450e-277 -7.727500e+002
5.555000e+003 7.722500e+002 3.643814e-278 -7.722500e+002
5.565000e+003 7.717500e+002 2.902626e-279 -7.717500e+002
5.575000e+003 7.712500e+002 2.300672e-280 -7.712500e+002
5.585000e+003 7.707500e+002 1.814457e-281 -7.707500e+002
5.595000e+003 7.702500e+002 1.423860e-282 -7.702500e+002
5.605000e+003 7.697500e+002 1.111773e-283 -7.697500e+002
5.615000e+003 7.692500e+002 8.637615e-285 -7.692500e+002
5.625000e+003 7.687500e+002 6.677286e-286 -7.687500e+002
5.635000e+003 7.682500e+002 5.136114e-287 -7.682500e+002
5.645000e+003 7.677500e+002 3.930953e-288 -7.677500e+002
5.655000e+003 7.672500e+002 2.993571e-289 -7.672500e+002
5.665000e+003 7.667500e+002 2.268348e-290 -7.667500e+002
5.675000e+003 7.662500e+002 1.710246e-291 -7.662500e+002
5.685000e+003 7.657500e+002 1.283027e-292 -7.657500e+002
5.695000e+003 7.652500e+002 9.577268e-294 -7.652500e+002
5.705000e+003 7.647500e+002 7.113379e-295 -7.647500e+002
5.715000e+003 7.642500e+002 5.257011e-296 -7.642500e+002
5.725000e+003 7.637500e+002 3.865719e-297 -7.637500e+002
5.735000e+003 7.632500e+002 2.828461e-298 -7.632500e+002
5.745000e+003 7.627500e+002 2.059201e-299 -7.627500e+002
5.755000e+003 7.622500e+002 1.491680e-300 -7.622500e+002
5.765000e+003 7.617500e+002 1.075180e-301 -7.617500e+002
5.775000e+003 7.612500e+002 7.711079e-303 -7.612500e+002
5.785000e+003 7.607500e+002 5.502724e-304 -7.607500e+002
5.795000e+003 7.602500e+002 3.907229e-305 -7.602500e+002
5.805000e+003 7.597500e+002 2.760505e-306 -7.597500e+002
5.815000e+003 7.592500e+002 1.940603e-307 -7.592500e+002
5.825000e+003 7.587500e+002 1.357417e-308 -7.587500e+002
5.835000e+003 7.582500e+002 9.447535e-310 -7.582500e+002
5.845000e+003 7.577500e+002 6.542628e-311 -7.577500e+002
5.855000e+003 7.572500e+002 4.508317e-312 -7.572500e+002
5.865000e+003 7.567500e+002 3.091045e-313 -7.567500e+002
5.875000e+003 7.562500e+002 2.108748e-314 -7.562500e+002
5.885000e+003 7.557500e+002 1.431438e-315 -7.557500e+002
5.895000e+003 7.552500e+002 9.668271e-317 -7.552500e+002
5.905000e+003 7.547500e+002 6.497610e-318 -7.547500e+002
5.915000e+003 7.542500e+002 4.344962e-319 -7.542500e+002
5.925000e+003 7.537500e+002 2.890778e-320 -7.537500e+002
5.935000e+003 7.532500e+002 1.912034e-321 -7.532500e+002
5.945000e+003 7.527500e+002 1.235164e-322 -7.527500e+002
5.955000e+003 7.522500e+002 4.940656e-324 -7.522500e+002
5.965000e+003 7.517500e+002 0.000000e+000 -7.517500e+002
5.975000e+003 7.512500e+002 0.000000e+000 -7.512500e+002
5.985000e+003 7.507500e+002 0.000000e+000 -7.507500e+002
5.995000e+003 7.502500e+002 0.000000e+000 -7.502500e+002
6.005000e+003 7.497500e+002 0.000000e+000 -7.497500e+002
6.015000e+003 7.492500e+002 0.000000e+000 -7.492500e+002
6.025000e+003 7.487500e+002 0.000000e+000 -7.487500e+002
6.035000e+003 7.482500e+002 0.000000e+000 -7.482500e+002
6.045000e+003 7.477500e+002 0.000000e+000 -7.477500e+002
6.055000e+003 7.472500e+002 0.000000e+000 -7.472500e+002
6.065000e+003 7.467500e+002 0.000000e+000 -7.467500e+002
6.075000e+003 7.462500e+002 0.000000e+000 -7.462500e+002
6.085000e+003 7.457500e+002 0.000000e+000 -7.457500e+002
6.095000e+003 7.452500e+002 0.000000e+000 -7.452500e+002
6.105000e+003 7.447500e+002 0.000000e+000 -7.447500e+002
6.115000e+003 7.442500e+002 0.000000e+000 -7.442500e+002
6.125000e+003 7.437500e+002 0.000000e+000 -7.437500e+002
6.135000e+003 7.432500e+002 0.000000e+000 -7.432500e+002
6.145000e+003 7.427500e+002 0.000000e+000 -7.427500e+002
6.155000e+003 7.422500e+002 0.000000e+000 -7.422500e+002
6.165000e+003 7.417500e+002 0.000000e+000 -7.417500e+002
6.175000e+003 7.412500e+002 0.000000e+000 -7.412500e+002
6.185000e+003 7.407500e+002 0.000000e+000 -7.407500e+002
6.195000e+003 7.402500e+002 0.000000e+000 -7.402500e+002
6.205000e+003 7.397500e+002 0.000000e+000 -7.397500e+002
6.215000e+003 7.392500e+002 0.000000e+000 -7.392500e+002
6.225000e+003 7.387500e+002 0.000000e+000 -7.387500e+002
6.235000e+003 7.382500e+002 0.000000e+000 -7.382500e+002
6.245000e+003 7.377500e+002 0.000000e+000 -7.377500e+002
6.255000e+003 7.372500e+002 0.000000e+000 -7.372500e+002
6.265000e+003 7.367500e+002 0.000000e+000 -7.367500e+002
6.275000e+003 7.362500e+002 0.000000e+000 -7.362500e+002
6.285000e+003 7.357500e+002 0.000000e+000 -7.357500e+002
6.295000e+003 7.352500e+002 0.000000e+000 -7.352500e+002
6.305000e+003 7.347500e+002 0.000000e+000 -7.347500e+002
6.315000e+003 7.342500e+002 0.000000e+000 -7.342500e+002
6.325000e+003 7.337500e+002 0.000000e+000 -7.337500e+002
6.335000e+003 7.332500e+002 0.000000e+000 -7.332500e+002
6.345000e+003 7.327500e+002 0.000000e+000 -7.327500e+002
6.355000e+003 7.322500e+002 0.000000e+000 -7.322500e+002
6.365000e+003 7.317500e+002 0.000000e+000 -7.317500e+002
6.375000e+003 7.312500e+002 0.000000e+000 -7.312500e+002
6.385000e+003 7.307500e+002 0.000000e+000 -7.307500e+002
6.395000e+003 7.302500e+002 0.000000e+000 -7.302500e+002
6.405000e+003 7.297500e+002 0.000000e+000 -7.297500e+002
6.415000e+003 7.292500e+002 0.000000e+000 -7.292500e+002
6.425000e+003 7.287500e+002 0.000000e+000 -7.287500e+002
6.435000e+003 7.282500e+002 0.000000e+000 -7.282500e+002
6.445000e+003 7.277500e+002 0.000000e+000 -7.277500e+002
6.455000e+003 7.272500e+002 0.000000e+000 -7.272500e+002
6.465000e+003 7.267500e+002 0.000000e+000 -7.267500e+002
6.475000e+003 7.262500e+002 0.000000e+000 -7.262500e+002
6.485000e+003 7.257500e+002 0.000000e+000 -7.257500e+002
6.495000e+003 7.252500e+002 0.000000e+000 -7.252500e+002
6.505000e+003 7.247500e+002 0.000000e+000 -7.247500e+002
6.515000e+003 7.242500e+002 0.000000e+000 -7.242500e+002
6.525000e+003 7.237500e+002 0.000000e+000 -7.237500e+002
6.535000e+003 7.232500e+002 0.000000e+000 -7.232500e+002
6.545000e+003 7.227500e+002 0.000000e+000 -7.227500e+002
6.555000e+003 7.222500e+002 0.000000e+000 -7.222500e+002
6.565000e+003 7.217500e+002 0.000000e+000 -7.217500e+002
6.575000e+003 7.212500e+002 0.000000e+000 -7.212500e+002
6.585000e+003 7.207500e+002 0.000000e+000 -7.207500e+002
6.595000e+003 7.202500e+002 0.000000e+000 -7.202500e+002
6.605000e+003 7.197500e+002 0.000000e+000 -7.197500e+002
6.615000e+003 7.192500e+002 0.000000e+000 -7.192500e+002
6.625000e+003 7.187500e+002 0.000000e+000 -7.187500e+002
6.635000e+003 7.182500e+002 0.000000e+000 -7.182500e+002
6.645000e+003 7.177500e+002 0.000000e+000 -7.177500e+002
6.655000e+003 7.172500e+002 0.000000e+000 -7.172500e+002
6.665000e+003 7.167500e+002 0.000000e+000 -7.167500e+002
6.675000e+003 7.162500e+002 0.000000e+000 -7.162500e+002
6.685000e+003 7.157500e+002 0.000000e+000 -7.157500e+002
6.695000e+003 7.152500e+002 0.000000e+000 -7.152500e+002
6.705000e+003 7.147500e+002 0.000000e+000 -7.147500e+002
6.715000e+003 7.142500e+002 0.000000e+000 -7.142500e+002
6.725000e+003 7.137500e+002 0.000000e+000 -7.137500e+002
6.735000e+003 7.132500e+002 0.000000e+000 -7.132500e+002
6.745000e+003 7.127500e+002 0.000000e+000 -7.127500e+002
6.755000e+003 7.122500e+002 0.000000e+000 -7.122500e+002
6.765000e+003 7.117500e+002 0.000000e+000 -7.117500e+002
6.775000e+003 7.112500e+002 0.000000e+000 -7.112500e+002
6.785000e+003 7.107500e+002 0.000000e+000 -7.107500e+002
6.795000e+003 7.102500e+002 0.000000e+000 -7.102500e+002
6.805000e+003 7.097500e+002 0.000000e+000 -7.097500e+002
6.815000e+003 7.092500e+002 0.000000e+000 -7.092500e+002
6.825000e+003 7.087500e+002 0.000000e+000 -7.087500e+002
6.835000e+003 7.082500e+002 0.000000e+000 -7.082500e+002
6.845000e+003 7.077500e+002 0.000000e+000 -7.077500e+002
6.855000e+003 7.072500e+002 0.000000e+000 -7.072500e+002
6.865000e+003 7.067500e+002 0.000000e+000 -7.067500e+002
6.875000e+003 7.062500e+002 0.000000e+000 -7.062500e+002
6.885000e+003 7.057500e+002 0.000000e+000 -7.057500e+002
6.895000e+003 7.052500e+002 0.000000e+000 -7.052500e+002
6.905000e+003 7.047500e+002 0.000000e+000 -7.047500e+002
6.915000e+003 7.042500e+002 0.000000e+000 -7.042500e+002
6.925000e+003 7.037500e+002 0.000000e+000 -7.037500e+002
6.935000e+003 7.032500e+002 0.000000e+000 -7.032500e+002
6.945000e+003 7.027500e+002 0.000000e+000 -7.027500e+002
6.955000e+003 7.022500e+002 0.000000e+000 -7.022500e+002
6.965000e+003 7.017500e+002 0.000000e+000 -7.017500e+002
6.975000e+003 7.012500e+002 0.000000e+000 -7.012500e+002
6.985000e+003 7.007500e+002 0.000000e+000 -7.007500e+002
6.995000e+003 7.002500e+002 0.000000e+000 -7.002500e+002
7.005000e+003 6.997500e+002 0.000000e+000 -6.997500e+002
7.015000e+003 6.992500e+002 0.000000e+000 -6.992500e+002
7.025000e+003 6.987500e+002 0.000000e+000 -6.987500e+002
7.035000e+003 6.982500e+002 0.000000e+000 -6.982500e+002
7.045000e+003 6.977500e+002 0.000000e+000 -6.977500e+002
7.055000e+003 6.972500e+002 0.000000e+000 -6.972500e+002
7.065000e+003 6.967500e+002 0.000000e+000 -6.967500e+002
7.075000e+003 6.962500e+002 0.000000e+000 -6.962500e+002
7.085000e+003 6.957500e+002 0.000000e+000 -6.957500e+002
7.095000e+003 6.952500e+002 0.000000e+000 -6.952500e+002
7.105000e+003 6.947500e+002 0.000000e+000 -6.947500e+002
7.115000e+003 6.942500e+002 0.000000e+000 -6.942500e+002
7.125000e+003 6.937500e+002 0.000000e+000 -6.937500e+002
7.135000e+003 6.932500e+002 0.000000e+000 -6.932500e+002
7.145000e+003 6.927500e+002 0.000000e+000 -6.927500e+002
7.155000e+003 6.922500e+002 0.000000e+000 -6.922500e+002
7.165000e+003 6.917500e+002 0.000000e+000 -6.917500e+002
7.175000e+003 6.912500e+002 0.000000e+000 -6.912500e+002
7.185000e+003 6.907500e+002 0.000000e+000 -6.907500e+002
7.195000e+003 6.902500e+002 0.000000e+000 -6.902500e+002
7.205000e+003 6.897500e+002 0.000000e+000 -6.897500e+002
7.215000e+003 6.892500e+002 0.000000e+000 -6.892500e+002
7.225000e+003 6.887500e+002 0.000000e+000 -6.887500e+002
7.235000e+003 6.882500e+002 0.000000e+000 -6.882500e+002
7.245000e+003 6.877500e+002 0.000000e+000 -6.877500e+002
7.255000e+003 6.872500e+002 0.000000e+000 -6.872500e+002
7.265000e+003 6.867500e+002 0.000000e+000 -6.867500e+002
7.275000e+003 6.862500e+002 0.000000e+000 -6.862500e+002
7.285000e+003 6.857500e+002 0.000000e+000 -6.857500e+002
7.295000e+003 6.852500e+002 0.000000e+000 -6.852500e+002
7.305000e+003 6.847500e+002 0.000000e+000 -6.847500e+002
7.315000e+003 6.842500e+002 0.000000e+000 -6.842500e+002
7.325000e+003 6.837500e+002 0.000000e+000 -6.837500e+002
7.335000e+003 6.832500e+002 0.000000e+000 -6.832500e+002
7.345000e+003 6.827500e+002 0.000000e+000 -6.827500e+002
7.355000e+003 6.822500e+002 0.000000e+000 -6.822500e+002
7.365000e+003 6.817500e+002 0.000000e+000 -6.817500e+002
7.375000e+003 6.812500e+002 0.000000e+000 -6.812500e+002
7.385000e+003 6.807500e+002 0.000000e+000 -6.807500e+002
7.395000e+003 6.802500e+002 0.000000e+000 -6.802500e+002
7.405000e+003 6.797500e+002 0.000000e+000 -6.797500e+002
7.415000e+003 6.792500e+002 0.000000e+000 -6.792500e+002
7.425000e+003 6.787500e+002 0.000000e+000 -6.787500e+002
7.435000e+003 6.782500e+002 0.000000e+000 -6.782500e+002
7.445000e+003 6.777500e+002 0.000000e+000 -6.777500e+002
7.455000e+003 6.772500e+002 0.000000e+000 -6.772500e+002
7.465000e+003 6.767500e+002 0.000000e+000 -6.767500e+002
7.475000e+003 6.762500e+002 0.000000e+000 -6.762500e+002
7.485000e+003 6.757500e+002 0.000000e+000 -6.757500e+002
7.495000e+003 6.752500e+002 0.000000e+000 -6.752500e+002
7.505000e+003 6.747500e+002 0.000000e+000 -6.747500e+002
7.515000e+003 6.742500e+002 0.000000e+000 -6.742500e+002
7.525000e+003 6.737500e+002 0.000000e+000 -6.737500e+002
7.535000e+003 6.732500e+002 0.000000e+000 -6.732500e+002
7.545000e+003 6.727500e+002 0.000000e+000 -6.727500e+002
7.555000e+003 6.722500e+002 0.000000e+000 -6.722500e+002
7.565000e+003 6.717500e+002 0.000000e+000 -6.717500e+002
7.575000e+003 6.712500e+002 0.000000e+000 -6.712500e+002
7.585000e+003 6.707500e+002 0.000000e+000 -6.707500e+002
7.595000e+003 6.702500e+002 0.000000e+000 -6.702500e+002
7.605000e+003 6.697500e+002 0.000000e+000 -6.697500e+002
7.615000e+003 6.692500e+002 0.000000e+000 -6.692500e+002
7.625000e+003 6.687500e+002 0.000000e+000 -6.687500e+002
7.635000e+003 6.682500e+002 0.000000e+000 -6.682500e+002
7.645000e+003 6.677500e+002 0.000000e+000 -6.677500e+002
7.655000e+003 6.672500e+002 0.000000e+000 -6.672500e+002
7.665000e+003 6.667500e+002 0.000000e+000 -6.667500e+002
7.675000e+003 6.662500e+002 0.000000e+000 -6.662500e+002
7.685000e+003 6.657500e+002 0.000000e+000 -6.657500e+002
7.695000e+003 6.652500e+002 0.000000e+000 -6.652500e+002
7.705000e+003 6.647500e+002 0.000000e+000 -6.647500e+002
7.715000e+003 6.642500e+002 0.000000e+000 -6.642500e+002
7.725000e+003 6.637500e+002 0.000000e+000 -6.637500e+002
7.735000e+003 6.632500e+002 0.000000e+000 -6.632500e+002
7.745000e+003 6.627500e+002 0.000000e+000 -6.627500e+002
7.755000e+003 6.622500e+002 0.000000e+000 -6.622500e+002
7.765000e+003 6.617500e+002 0.000000e+000 -6.617500e+002
7.775000e+003 6.612500e+002 0.000000e+000 -6.612500e+002
7.785000e+003 6.607500e+002 0.000000e+000 -6.607500e+002
7.795000e+003 6.602500e+002 0.000000e+000 -6.602500e+002
7.805000e+003 6.597500e+002 0.000000e+000 -6.597500e+002
7.815000e+003 6.592500e+002 0.000000e+000 -6.592500e+002
7.825000e+003 6.587500e+002 0.000000e+000 -6.587500e+002
7.835000e+003 6.582500e+002 0.000000e+000 -6.582500e+002
7.845000e+003 6.577500e+002 0.000000e+000 -6.577500e+002
7.855000e+003 6.572500e+002 0.000000e+000 -6.572500e+002
7.865000e+003 6.567500e+002 0.000000e+000 -6.567500e+002
7.875000e+003 6.562500e+002 0.000000e+000 -6.562500e+002
7.885000e+003 6.557500e+002 0.000000e+000 -6.557500e+002
7.895000e+003 6.552500e+002 0.000000e+000 -6.552500e+002
7.905000e+003 6.547500e+002 0.000000e+000 -6.547500e+002
7.915000e+003 6.542500e+002 0.000000e+000 -6.542500e+002
7.925000e+003 6.537500e+002 0.000000e+000 -6.537500e+002
7.935000e+003 6.532500e+002 0.000000e+000 -6.532500e+002
7.945000e+003 6.527500e+002 0.000000e+000 -6.527500e+002
7.955000e+003 6.522500e+002 0.000000e+000 -6.522500e+002
7.965000e+003 6.517500e+002 0.000000e+000 -6.517500e+002
7.975000e+003 6.512500e+002 0.000000e+000 -6.512500e+002
7.985000e+003 6.507500e+002 0.000000e+000 -6.507500e+002
7.995000e+003 6.502500e+002 0.000000e+000 -6.502500e+002
8.005000e+003 6.497500e+002 0.000000e+000 -6.497500e+002
8.015000e+003 6.492500e+002 0.000000e+000 -6.492500e+002
8.025000e+003 6.487500e+002 0.000000e+000 -6.487500e+002
8.035000e+003 6.482500e+002 0.000000e+000 -6.482500e+002
8.045000e+003 6.477500e+002 0.000000e+000 -6.477500e+002
8.055000e+003 6.472500e+002 0.000000e+000 -6.472500e+002
8.065000e+003 6.467500e+002 0.000000e+000 -6.467500e+002
8.075000e+003 6.462500e+002 0.000000e+000 -6.462500e+002
8.085000e+003 6.457500e+002 0.000000e+000 -6.457500e+002
8.095000e+003 6.452500e+002 0.000000e+000 -6.452500e+002
8.105000e+003 6.447500e+002 0.000000e+000 -6.447500e+002
8.115000e+003 6.442500e+002 0.000000e+000 -6.442500e+002
8.125000e+003 6.437500e+002 0.000000e+000 -6.437500e+002
8.135000e+003 6.432500e+002 0.000000e+000 -6.432500e+002
8.145000e+003 6.427500e+002 0.000000e+000 -6.427500e+002
8.155000e+003 6.422500e+002 0.000000e+000 -6.422500e+002
8.165000e+003 6.417500e+002 0.000000e+000 -6.417500e+002
8.175000e+003 6.412500e+002 0.000000e+000 -6.412500e+002
8.185000e+003 6.407500e+002 0.000000e+000 -6.407500e+002
8.195000e+003 6.402500e+002 0.000000e+000 -6.402500e+002
8.205000e+003 6.397500e+002 0.000000e+000 -6.397500e+002
8.215000e+003 6.392500e+002 0.000000e+000 -6.392500e+002
8.225000e+003 6.387500e+002 0.000000e+000 -6.387500e+002
8.235000e+003 6.382500e+002 0.000000e+000 -6.382500e+002
8.245000e+003 6.377500e+002 0.000000e+000 -6.377500e+002
8.255000e+003 6.372500e+002 0.000000e+000 -6.372500e+002
8.265000e+003 6.367500e+002 0.000000e+000 -6.367500e+002
8.275000e+003 6.362500e+002 0.000000e+000 -6.362500e+002
8.285000e+003 6.357500e+002 0.000000e+000 -6.357500e+002
8.295000e+003 6.352500e+002 0.000000e+000 -6.352500e+002
8.305000e+003 6.347500e+002 0.000000e+000 -6.347500e+002
8.315000e+003 6.342500e+002 0.000000e+000 -6.342500e+002
8.325000e+003 6.337500e+002 0.000000e+000 -6.337500e+002
8.335000e+003 6.332500e+002 0.000000e+000 -6.332500e+002
8.345000e+003 6.327500e+002 0.000000e+000 -6.327500e+002
8.355000e+003 6.322500e+002 0.000000e+000 -6.322500e+002
8.365000e+003 6.317500e+002 0.000000e+000 -6.317500e+002
8.375000e+003 6.312500e+002 0.000000e+000 -6.312500e+002
8.385000e+003 6.307500e+002 0.000000e+000 -6.307500e+002
8.395000e+003 6.302500e+002 0.000000e+000 -6.302500e+002
8.405000e+003 6.297500e+002 0.000000e+000 -6.297500e+002
8.415000e+003 6.292500e+002 0.000000e+000 -6.292500e+002
8.425000e+003 6.287500e+002 0.000000e+000 -6.287500e+002
8.435000e+003 6.282500e+002 0.000000e+000 -6.282500e+002
8.445000e+003 6.277500e+002 0.000000e+000 -6.277500e+002
8.455000e+003 6.272500e+002 0.000000e+000 -6.272500e+002
8.465000e+003 6.267500e+002 0.000000e+000 -6.267500e+002
8.475000e+003 6.262500e+002 0.000000e+000 -6.262500e+002
